WARD 03,53.6378502,-113.5411799,17,2,28.84575894
WARD 03,53.65054627,-113.5411853,18,2,28.84575894
WARD 03,53.65054735,-113.516725,19,2,28.84575894
WARD 03,53.6505469,-113.5042646,20,2,28.84575894
WARD 03,53.65054653,-113.4950756,21,2,28.84575894
WARD 03,53.65054653,-113.4925333,22,2,28.84575894
WARD 03,53.65054538,-113.4913176,23,2,28.84575894
WARD 03,53.65054356,-113.4880732,24,2,28.84575894
WARD 03,53.65053552,-113.4772265,25,2,28.84575894
WARD 03,53.65052842,-113.4673377,26,2,28.84575894
WARD 03,53.65050973,-113.4428183,27,2,28.84575894
WARD 03,53.62870004,-113.4429004,28,2,28.84575894
WARD 03,53.62675088,-113.4428988,29,2,28.84575894
WARD 03,53.61947259,-113.4428763,30,2,28.84575894
WARD 03,53.61586992,-113.4428346,31,2,28.84575894
WARD 03,53.61453471,-113.4428327,32,2,28.84575894
WARD 03,53.61015874,-113.4428088,33,2,28.84575894
WARD 03,53.60484388,-113.4428085,34,2,28.84575894
WARD 03,53.6048421,-113.445362,35,2,28.84575894
WARD 03,53.60487803,-113.4460538,36,2,28.84575894
WARD 03,53.60496185,-113.4469263,37,2,28.84575894
WARD 03,53.60561681,-113.4498607,38,2,28.84575894
WARD 03,53.60587607,-113.4510488,39,2,28.84575894
WARD 03,53.60652792,-113.4541037,40,2,28.84575894
WARD 03,53.60675938,-113.4551403,41,2,28.84575894
WARD 03,53.60683358,-113.4555718,42,2,28.84575894
WARD 03,53.60688207,-113.4559987,43,2,28.84575894
WARD 03,53.60691285,-113.4564679,44,2,28.84575894
WARD 03,53.60691836,-113.4588265,45,2,28.84575894
WARD 03,53.60692943,-113.4603165,46,2,28.84575894
WARD 03,53.60691977,-113.4633168,47,2,28.84575894
WARD 03,53.60691228,-113.4648242,48,2,28.84575894
WARD 03,53.60691756,-113.4674352,49,2,28.84575894
WARD 03,53.60690985,-113.4696182,50,2,28.84575894
WARD 03,53.60689581,-113.470226,51,2,28.84575894
WARD 03,53.60685578,-113.4708649,52,2,28.84575894
WARD 03,53.60676728,-113.4715851,53,2,28.84575894
WARD 03,53.60664583,-113.4722501,54,2,28.84575894
WARD 03,53.60636527,-113.4737311,55,2,28.84575894
WARD 03,53.60589848,-113.4764198,56,2,28.84575894
WARD 03,53.60585028,-113.4767262,57,2,28.84575894
WARD 03,53.60576847,-113.4779144,58,2,28.84575894
WARD 03,53.60576857,-113.4810144,59,2,28.84575894
WARD 03,53.60581186,-113.4817397,60,2,28.84575894
WARD 03,53.6059154,-113.4824408,61,2,28.84575894
WARD 03,53.60630609,-113.4851047,62,2,28.84575894
WARD 03,53.6067939,-113.4885016,63,2,28.84575894
WARD 03,53.60682003,-113.488933,64,2,28.84575894
WARD 03,53.60678497,-113.4916809,65,2,28.84575894
WARD 03,53.60810574,-113.4917051,66,2,28.84575894
WARD 03,53.61275181,-113.491714,67,2,28.84575894
WARD 03,53.61403255,-113.4917933,68,2,28.84575894
WARD 03,53.61418436,-113.5167049,69,2,28.84575894
WARD 03,53.61417181,-113.5195986,70,2,28.84575894
WARD 03,53.6141989,-113.5206259,71,2,28.84575894
WARD 03,53.61430053,-113.52161,72,2,28.84575894
WARD 03,53.61447811,-113.5226626,73,2,28.84575894
WARD 03,53.61473939,-113.5236641,74,2,28.84575894
WARD 03,53.61512501,-113.5247415,75,2,28.84575894
WARD 03,53.61585171,-113.5263104,76,2,28.84575894
WARD 03,53.61629458,-113.5273928,77,2,28.84575894
WARD 03,53.61656865,-113.5283417,78,2,28.84575894
WARD 03,53.61634534,-113.5283419,79,2,28.84575894
WARD 03,53.61636331,-113.5284101,80,2,28.84575894
WARD 03,53.61638091,-113.5284785,81,2,28.84575894
WARD 03,53.61639799,-113.5285467,82,2,28.84575894
WARD 03,53.61641497,-113.5286161,83,2,28.84575894
WARD 03,53.61643157,-113.5286859,84,2,28.84575894
WARD 03,53.61644753,-113.5287547,85,2,28.84575894
WARD 03,53.61646337,-113.528825,86,2,28.84575894
WARD 03,53.61647858,-113.5288943,87,2,28.84575894
WARD 04,53.57160422,-113.3728065,1,3,147.4212303
WARD 04,53.57220957,-113.3749845,2,3,147.4212303
WARD 04,53.57460806,-113.3836278,3,3,147.4212303
WARD 04,53.57660142,-113.388858,4,3,147.4212303
WARD 04,53.57791003,-113.3937549,5,3,147.4212303
WARD 04,53.5819319,-113.4112454,6,3,147.4212303
WARD 04,53.58235891,-113.4137816,7,3,147.4212303
WARD 04,53.58247695,-113.4153333,8,3,147.4212303
WARD 04,53.58249883,-113.4183067,9,3,147.4212303
WARD 04,53.5838909,-113.4182962,10,3,147.4212303
WARD 04,53.58389174,-113.4185232,11,3,147.4212303
WARD 04,53.58386688,-113.4306545,12,3,147.4212303
WARD 04,53.58387008,-113.4400475,13,3,147.4212303
WARD 04,53.58387179,-113.4406757,14,3,147.4212303
WARD 04,53.58245755,-113.442941,15,3,147.4212303
WARD 04,53.58365862,-113.442934,16,3,147.4212303
WARD 04,53.58518987,-113.4429307,17,3,147.4212303
WARD 04,53.58608773,-113.4429242,18,3,147.4212303
WARD 04,53.58764179,-113.4429251,19,3,147.4212303
WARD 04,53.58774715,-113.4429731,20,3,147.4212303
WARD 04,53.58918992,-113.4429752,21,3,147.4212303
WARD 04,53.59056431,-113.4429698,22,3,147.4212303
WARD 04,53.59126885,-113.4429606,23,3,147.4212303
WARD 04,53.59226319,-113.4429578,24,3,147.4212303
WARD 04,53.59310487,-113.4429589,25,3,147.4212303
WARD 04,53.59408388,-113.4429557,26,3,147.4212303
WARD 04,53.59545933,-113.4429444,27,3,147.4212303
WARD 04,53.59857362,-113.4429363,28,3,147.4212303
WARD 04,53.59965624,-113.4429352,29,3,147.4212303
WARD 04,53.6022102,-113.4428339,30,3,147.4212303
WARD 04,53.60484388,-113.4428085,31,3,147.4212303
WARD 04,53.61015874,-113.4428088,32,3,147.4212303
WARD 04,53.61453471,-113.4428327,33,3,147.4212303
WARD 04,53.61586992,-113.4428346,34,3,147.4212303
WARD 04,53.61947259,-113.4428763,35,3,147.4212303
WARD 04,53.62675088,-113.4428988,36,3,147.4212303
WARD 04,53.62870004,-113.4429004,37,3,147.4212303
WARD 04,53.65050973,-113.4428183,38,3,147.4212303
WARD 04,53.65050062,-113.4304972,39,3,147.4212303
WARD 04,53.65772131,-113.4304904,40,3,147.4212303
WARD 04,53.67238232,-113.4304204,41,3,147.4212303
WARD 04,53.67961154,-113.4303967,42,3,147.4212303
WARD 04,53.68684842,-113.4303725,43,3,147.4212303
WARD 04,53.70152068,-113.4303368,44,3,147.4212303
WARD 04,53.71591742,-113.4302879,45,3,147.4212303
WARD 04,53.71590768,-113.4218447,46,3,147.4212303
WARD 04,53.71590509,-113.4184264,47,3,147.4212303
WARD 04,53.71590408,-113.4177607,48,3,147.4212303
WARD 04,53.7158919,-113.4049071,49,3,147.4212303
WARD 04,53.71588835,-113.3996696,50,3,147.4212303
WARD 04,53.71587987,-113.3936245,51,3,147.4212303
WARD 04,53.71586526,-113.3812126,52,3,147.4212303
WARD 04,53.71591885,-113.3812126,53,3,147.4212303
WARD 04,53.71591817,-113.3807556,54,3,147.4212303
WARD 04,53.7158647,-113.3807556,55,3,147.4212303
WARD 04,53.71584936,-113.3687249,56,3,147.4212303
WARD 04,53.71583325,-113.3565718,57,3,147.4212303
WARD 04,53.71581115,-113.3420783,58,3,147.4212303
WARD 04,53.71574471,-113.341617,59,3,147.4212303
WARD 04,53.7157293,-113.3319837,60,3,147.4212303
WARD 04,53.71579502,-113.3319835,61,3,147.4212303
WARD 04,53.71577711,-113.3213552,62,3,147.4212303
WARD 04,53.71568491,-113.3195308,63,3,147.4212303
WARD 04,53.71564528,-113.2972552,64,3,147.4212303
WARD 04,53.71564123,-113.2952344,65,3,147.4212303
WARD 04,53.70515817,-113.2952816,66,3,147.4212303
WARD 04,53.70249661,-113.2952931,67,3,147.4212303
WARD 04,53.70137528,-113.2952966,68,3,147.4212303
WARD 04,53.70132035,-113.2952982,69,3,147.4212303
WARD 04,53.68671388,-113.2954173,70,3,147.4212303
WARD 04,53.67942508,-113.2955129,71,3,147.4212303
WARD 04,53.67699042,-113.295508,72,3,147.4212303
WARD 04,53.67454778,-113.2955004,73,3,147.4212303
WARD 04,53.67219238,-113.2954958,74,3,147.4212303
WARD 04,53.67219522,-113.2951941,75,3,147.4212303
WARD 04,53.6722059,-113.2926837,76,3,147.4212303
WARD 04,53.67220582,-113.2926717,77,3,147.4212303
WARD 04,53.67219842,-113.2926614,78,3,147.4212303
WARD 04,53.67219427,-113.2926519,79,3,147.4212303
WARD 04,53.67219097,-113.2926241,80,3,147.4212303
WARD 04,53.67218817,-113.2926026,81,3,147.4212303
WARD 04,53.67218513,-113.292581,82,3,147.4212303
WARD 04,53.67218357,-113.2925725,83,3,147.4212303
WARD 04,53.67218,-113.2925584,84,3,147.4212303
WARD 04,53.67217382,-113.2925364,85,3,147.4212303
WARD 04,53.6721714,-113.2925254,86,3,147.4212303
WARD 04,53.6721699,-113.292514,87,3,147.4212303
WARD 04,53.67216736,-113.292477,88,3,147.4212303
WARD 04,53.67216542,-113.2924523,89,3,147.4212303
WARD 04,53.67216368,-113.2924276,90,3,147.4212303
WARD 04,53.67216214,-113.292393,91,3,147.4212303
WARD 04,53.67215685,-113.2922374,92,3,147.4212303
WARD 04,53.67215521,-113.2922093,93,3,147.4212303
WARD 04,53.6721529,-113.2921845,94,3,147.4212303
WARD 04,53.67214699,-113.2921361,95,3,147.4212303
WARD 04,53.67213957,-113.2920775,96,3,147.4212303
WARD 04,53.67213654,-113.2920451,97,3,147.4212303
WARD 04,53.67213555,-113.2920289,98,3,147.4212303
WARD 04,53.67213499,-113.2920129,99,3,147.4212303
WARD 04,53.67213582,-113.2919919,100,3,147.4212303
WARD 04,53.67213767,-113.2919677,101,3,147.4212303
WARD 04,53.67213808,-113.291957,102,3,147.4212303
WARD 04,53.67213789,-113.2919245,103,3,147.4212303
WARD 04,53.67213995,-113.2918879,104,3,147.4212303
WARD 04,53.67213948,-113.2918756,105,3,147.4212303
WARD 04,53.67213829,-113.2918649,106,3,147.4212303
WARD 04,53.67213519,-113.2918469,107,3,147.4212303
WARD 04,53.67212968,-113.2918184,108,3,147.4212303
WARD 04,53.6721277,-113.2918043,109,3,147.4212303
WARD 04,53.67212682,-113.2917901,110,3,147.4212303
WARD 04,53.67212732,-113.2917738,111,3,147.4212303
WARD 04,53.67212931,-113.2917485,112,3,147.4212303
WARD 04,53.67212994,-113.2917368,113,3,147.4212303
WARD 04,53.67212986,-113.2917247,114,3,147.4212303
WARD 04,53.67212074,-113.2915326,115,3,147.4212303
WARD 04,53.67211842,-113.2914808,116,3,147.4212303
WARD 04,53.6721167,-113.2914289,117,3,147.4212303
WARD 04,53.67211652,-113.2914069,118,3,147.4212303
WARD 04,53.67211723,-113.2913736,119,3,147.4212303
WARD 04,53.67211846,-113.2913404,120,3,147.4212303
WARD 04,53.67212149,-113.2912751,121,3,147.4212303
WARD 04,53.6721223,-113.2912174,122,3,147.4212303
WARD 04,53.67212325,-113.2911993,123,3,147.4212303
WARD 04,53.67212619,-113.2911675,124,3,147.4212303
WARD 04,53.67213468,-113.2910992,125,3,147.4212303
WARD 04,53.67213741,-113.2910731,126,3,147.4212303
WARD 04,53.67213785,-113.29106,127,3,147.4212303
WARD 04,53.67213736,-113.2910483,128,3,147.4212303
WARD 04,53.67213382,-113.2910423,129,3,147.4212303
WARD 04,53.67213409,-113.2910325,130,3,147.4212303
WARD 04,53.67213592,-113.2910235,131,3,147.4212303
WARD 04,53.6721384,-113.2910156,132,3,147.4212303
WARD 04,53.67215138,-113.2909812,133,3,147.4212303
WARD 04,53.6721547,-113.2909659,134,3,147.4212303
WARD 04,53.672155,-113.2909574,135,3,147.4212303
WARD 04,53.67215142,-113.2909341,136,3,147.4212303
WARD 04,53.67215537,-113.2908847,137,3,147.4212303
WARD 04,53.67216005,-113.2908418,138,3,147.4212303
WARD 04,53.67216396,-113.2908135,139,3,147.4212303
WARD 04,53.67216757,-113.290785,140,3,147.4212303
WARD 04,53.67216824,-113.2907753,141,3,147.4212303
WARD 04,53.67216818,-113.2907583,142,3,147.4212303
WARD 04,53.67216717,-113.2907348,143,3,147.4212303
WARD 04,53.67216691,-113.290723,144,3,147.4212303
WARD 04,53.67216724,-113.2907111,145,3,147.4212303
WARD 04,53.67216921,-113.2906856,146,3,147.4212303
WARD 04,53.67217281,-113.2906475,147,3,147.4212303
WARD 04,53.67217447,-113.2906283,148,3,147.4212303
WARD 04,53.67217577,-113.290609,149,3,147.4212303
WARD 04,53.67217877,-113.290538,150,3,147.4212303
WARD 04,53.67218061,-113.2905051,151,3,147.4212303
WARD 04,53.67218203,-113.2904885,152,3,147.4212303
WARD 04,53.6721841,-113.2904725,153,3,147.4212303
WARD 04,53.67218896,-113.2904473,154,3,147.4212303
WARD 04,53.67219406,-113.2904224,155,3,147.4212303
WARD 04,53.67221601,-113.2902978,156,3,147.4212303
WARD 04,53.67223275,-113.2902084,157,3,147.4212303
WARD 04,53.67223497,-113.2901931,158,3,147.4212303
WARD 04,53.67223628,-113.2901791,159,3,147.4212303
WARD 04,53.67223754,-113.2901545,160,3,147.4212303
WARD 04,53.67223883,-113.2901176,161,3,147.4212303
WARD 04,53.6722401,-113.2900992,162,3,147.4212303
WARD 04,53.67224227,-113.2900813,163,3,147.4212303
WARD 04,53.67224415,-113.2900712,164,3,147.4212303
WARD 04,53.67224842,-113.2900539,165,3,147.4212303
WARD 04,53.67225555,-113.2900286,166,3,147.4212303
WARD 04,53.67225876,-113.2900155,167,3,147.4212303
WARD 04,53.6722612,-113.2900022,168,3,147.4212303
WARD 04,53.67226594,-113.2899686,169,3,147.4212303
WARD 04,53.67226992,-113.2899349,170,3,147.4212303
WARD 04,53.67228001,-113.2898337,171,3,147.4212303
WARD 04,53.67228396,-113.2897981,172,3,147.4212303
WARD 04,53.67228527,-113.2897899,173,3,147.4212303
WARD 04,53.67228873,-113.2897763,174,3,147.4212303
WARD 04,53.67229543,-113.2897558,175,3,147.4212303
WARD 04,53.67229827,-113.2897464,176,3,147.4212303
WARD 04,53.67230073,-113.2897363,177,3,147.4212303
WARD 04,53.67231043,-113.2896854,178,3,147.4212303
WARD 04,53.67231951,-113.2896342,179,3,147.4212303
WARD 04,53.67232309,-113.2896122,180,3,147.4212303
WARD 04,53.67232611,-113.2895895,181,3,147.4212303
WARD 04,53.67232599,-113.2895709,182,3,147.4212303
WARD 04,53.67232804,-113.2895523,183,3,147.4212303
WARD 04,53.67233397,-113.2895068,184,3,147.4212303
WARD 04,53.67233801,-113.28948,185,3,147.4212303
WARD 04,53.67233964,-113.2894719,186,3,147.4212303
WARD 04,53.67234347,-113.2894585,187,3,147.4212303
WARD 04,53.67234999,-113.2894394,188,3,147.4212303
WARD 04,53.67235313,-113.2894294,189,3,147.4212303
WARD 04,53.67235599,-113.2894177,190,3,147.4212303
WARD 04,53.67235895,-113.2893998,191,3,147.4212303
WARD 04,53.6723624,-113.2893733,192,3,147.4212303
WARD 04,53.67236436,-113.28936,193,3,147.4212303
WARD 04,53.67236689,-113.2893469,194,3,147.4212303
WARD 04,53.67237677,-113.2893041,195,3,147.4212303
WARD 04,53.67238359,-113.2892755,196,3,147.4212303
WARD 04,53.67240144,-113.2892041,197,3,147.4212303
WARD 04,53.6724052,-113.2891867,198,3,147.4212303
WARD 04,53.6724102,-113.2891605,199,3,147.4212303
WARD 04,53.67241285,-113.2891475,200,3,147.4212303
WARD 04,53.67241586,-113.2891347,201,3,147.4212303
WARD 04,53.67243372,-113.2890671,202,3,147.4212303
WARD 04,53.67245047,-113.2890053,203,3,147.4212303
WARD 04,53.67245588,-113.2889821,204,3,147.4212303
WARD 04,53.67246247,-113.2889465,205,3,147.4212303
WARD 04,53.6724711,-113.2889045,206,3,147.4212303
WARD 04,53.67247774,-113.2888873,207,3,147.4212303
WARD 04,53.67248082,-113.2888783,208,3,147.4212303
WARD 04,53.67248276,-113.2888683,209,3,147.4212303
WARD 04,53.67248335,-113.2888549,210,3,147.4212303
WARD 04,53.67248237,-113.2888247,211,3,147.4212303
WARD 04,53.67248244,-113.2888145,212,3,147.4212303
WARD 04,53.6724833,-113.2887923,213,3,147.4212303
WARD 04,53.67248446,-113.2887702,214,3,147.4212303
WARD 04,53.67248777,-113.2887278,215,3,147.4212303
WARD 04,53.67249195,-113.2886855,216,3,147.4212303
WARD 04,53.67249463,-113.2886642,217,3,147.4212303
WARD 04,53.67249942,-113.2886325,218,3,147.4212303
WARD 04,53.672504,-113.2886008,219,3,147.4212303
WARD 04,53.6725052,-113.2885866,220,3,147.4212303
WARD 04,53.67250613,-113.2885634,221,3,147.4212303
WARD 04,53.67250685,-113.2885522,222,3,147.4212303
WARD 04,53.67250821,-113.2885411,223,3,147.4212303
WARD 04,53.6725109,-113.2885268,224,3,147.4212303
WARD 04,53.67251418,-113.2885128,225,3,147.4212303
WARD 04,53.67251943,-113.2884938,226,3,147.4212303
WARD 04,53.6725243,-113.2884787,227,3,147.4212303
WARD 04,53.67253267,-113.2884556,228,3,147.4212303
WARD 04,53.67254068,-113.2884348,229,3,147.4212303
WARD 04,53.67255515,-113.2884023,230,3,147.4212303
WARD 04,53.67256167,-113.2883849,231,3,147.4212303
WARD 04,53.67256613,-113.2883712,232,3,147.4212303
WARD 04,53.67257184,-113.2883512,233,3,147.4212303
WARD 04,53.6725766,-113.2883324,234,3,147.4212303
WARD 04,53.67257318,-113.2883252,235,3,147.4212303
WARD 04,53.67257172,-113.2883162,236,3,147.4212303
WARD 04,53.67257676,-113.2883007,237,3,147.4212303
WARD 04,53.67258315,-113.2882823,238,3,147.4212303
WARD 04,53.67258749,-113.2882708,239,3,147.4212303
WARD 04,53.67259111,-113.2882607,240,3,147.4212303
WARD 04,53.67259623,-113.2882436,241,3,147.4212303
WARD 04,53.67261897,-113.2881605,242,3,147.4212303
WARD 04,53.6726346,-113.2881046,243,3,147.4212303
WARD 04,53.67263703,-113.2880943,244,3,147.4212303
WARD 04,53.6726402,-113.2880751,245,3,147.4212303
WARD 04,53.67264382,-113.2880461,246,3,147.4212303
WARD 04,53.67264599,-113.2880318,247,3,147.4212303
WARD 04,53.67264892,-113.2880178,248,3,147.4212303
WARD 04,53.67266457,-113.2879618,249,3,147.4212303
WARD 04,53.67267267,-113.2879302,250,3,147.4212303
WARD 04,53.67268016,-113.2878982,251,3,147.4212303
WARD 04,53.67268565,-113.28787,252,3,147.4212303
WARD 04,53.67269275,-113.2878272,253,3,147.4212303
WARD 04,53.67270003,-113.2877845,254,3,147.4212303
WARD 04,53.67271536,-113.2877021,255,3,147.4212303
WARD 04,53.67271973,-113.2876814,256,3,147.4212303
WARD 04,53.67272705,-113.2876512,257,3,147.4212303
WARD 04,53.67273117,-113.2876366,258,3,147.4212303
WARD 04,53.6727356,-113.2876223,259,3,147.4212303
WARD 04,53.67273973,-113.2876113,260,3,147.4212303
WARD 04,53.67275336,-113.2875803,261,3,147.4212303
WARD 04,53.67276451,-113.2875521,262,3,147.4212303
WARD 04,53.67277496,-113.2875237,263,3,147.4212303
WARD 04,53.67277919,-113.2875104,264,3,147.4212303
WARD 04,53.67278192,-113.2875001,265,3,147.4212303
WARD 04,53.67278515,-113.2874841,266,3,147.4212303
WARD 04,53.67278718,-113.2874677,267,3,147.4212303
WARD 04,53.67279133,-113.2873986,268,3,147.4212303
WARD 04,53.67279878,-113.2873061,269,3,147.4212303
WARD 04,53.67280193,-113.2872619,270,3,147.4212303
WARD 04,53.6728051,-113.2872304,271,3,147.4212303
WARD 04,53.67280956,-113.2872002,272,3,147.4212303
WARD 04,53.67281586,-113.2871651,273,3,147.4212303
WARD 04,53.67282621,-113.2871129,274,3,147.4212303
WARD 04,53.67283729,-113.2870612,275,3,147.4212303
WARD 04,53.6728518,-113.2870008,276,3,147.4212303
WARD 04,53.6728562,-113.2869802,277,3,147.4212303
WARD 04,53.67285903,-113.2869648,278,3,147.4212303
WARD 04,53.67286677,-113.2869198,279,3,147.4212303
WARD 04,53.67287159,-113.2868899,280,3,147.4212303
WARD 04,53.67287285,-113.2868801,281,3,147.4212303
WARD 04,53.67287411,-113.2868635,282,3,147.4212303
WARD 04,53.67287595,-113.2868318,283,3,147.4212303
WARD 04,53.67287803,-113.2868146,284,3,147.4212303
WARD 04,53.67289017,-113.2867452,285,3,147.4212303
WARD 04,53.6728962,-113.2867132,286,3,147.4212303
WARD 04,53.67290388,-113.2866806,287,3,147.4212303
WARD 04,53.67291048,-113.2866721,288,3,147.4212303
WARD 04,53.67291771,-113.2866623,289,3,147.4212303
WARD 04,53.67292071,-113.2866566,290,3,147.4212303
WARD 04,53.6729253,-113.2866369,291,3,147.4212303
WARD 04,53.67292877,-113.2866155,292,3,147.4212303
WARD 04,53.6729305,-113.2866061,293,3,147.4212303
WARD 04,53.67293266,-113.2865965,294,3,147.4212303
WARD 04,53.67294037,-113.2865665,295,3,147.4212303
WARD 04,53.67294829,-113.2865366,296,3,147.4212303
WARD 04,53.672974,-113.2864458,297,3,147.4212303
WARD 04,53.67297888,-113.2864268,298,3,147.4212303
WARD 04,53.67298226,-113.286412,299,3,147.4212303
WARD 04,53.67298652,-113.2863894,300,3,147.4212303
WARD 04,53.67298951,-113.2863668,301,3,147.4212303
WARD 04,53.67299918,-113.286255,302,3,147.4212303
WARD 04,53.67300158,-113.2862299,303,3,147.4212303
WARD 04,53.67300452,-113.2862051,304,3,147.4212303
WARD 04,53.67300869,-113.2861778,305,3,147.4212303
WARD 04,53.67302329,-113.2860971,306,3,147.4212303
WARD 04,53.6730343,-113.2860296,307,3,147.4212303
WARD 04,53.67303698,-113.2860105,308,3,147.4212303
WARD 04,53.67304032,-113.2859814,309,3,147.4212303
WARD 04,53.67304411,-113.2859526,310,3,147.4212303
WARD 04,53.67304654,-113.2859395,311,3,147.4212303
WARD 04,53.6730521,-113.2859169,312,3,147.4212303
WARD 04,53.67305962,-113.2858907,313,3,147.4212303
WARD 04,53.673066,-113.2858673,314,3,147.4212303
WARD 04,53.67306976,-113.2858503,315,3,147.4212303
WARD 04,53.67307294,-113.2858292,316,3,147.4212303
WARD 04,53.67307659,-113.285797,317,3,147.4212303
WARD 04,53.6730788,-113.285781,318,3,147.4212303
WARD 04,53.6730818,-113.2857655,319,3,147.4212303
WARD 04,53.67309044,-113.2857289,320,3,147.4212303
WARD 04,53.6731063,-113.2856632,321,3,147.4212303
WARD 04,53.67312636,-113.2855822,322,3,147.4212303
WARD 04,53.67313563,-113.2855428,323,3,147.4212303
WARD 04,53.67314415,-113.285503,324,3,147.4212303
WARD 04,53.67314697,-113.2854868,325,3,147.4212303
WARD 04,53.6731503,-113.2854622,326,3,147.4212303
WARD 04,53.67315402,-113.2854376,327,3,147.4212303
WARD 04,53.67315914,-113.2854118,328,3,147.4212303
WARD 04,53.67316732,-113.2853738,329,3,147.4212303
WARD 04,53.67317509,-113.2853354,330,3,147.4212303
WARD 04,53.67318628,-113.285271,331,3,147.4212303
WARD 04,53.67319135,-113.2852386,332,3,147.4212303
WARD 04,53.67319603,-113.2852062,333,3,147.4212303
WARD 04,53.67319926,-113.2851783,334,3,147.4212303
WARD 04,53.67320309,-113.2851362,335,3,147.4212303
WARD 04,53.67320522,-113.2851152,336,3,147.4212303
