EDGEMONT,53.4607749,-113.6715287,39,4462,110
EDGEMONT,53.46077524,-113.6715479,40,4462,110
EDGEMONT,53.46077603,-113.6715674,41,4462,110
EDGEMONT,53.46077702,-113.6715833,42,4462,110
EDGEMONT,53.46077834,-113.6715995,43,4462,110
EDGEMONT,53.46077944,-113.6716105,44,4462,110
EDGEMONT,53.46078208,-113.6716325,45,4462,110
EDGEMONT,53.46078392,-113.6716533,46,4462,110
EDGEMONT,53.46078468,-113.6716648,47,4462,110
EDGEMONT,53.46078524,-113.6716763,48,4462,110
EDGEMONT,53.46078564,-113.6716885,49,4462,110
EDGEMONT,53.46078582,-113.6717001,50,4462,110
EDGEMONT,53.46078579,-113.6717143,51,4462,110
EDGEMONT,53.4607855,-113.6717279,52,4462,110
EDGEMONT,53.46078491,-113.6717421,53,4462,110
EDGEMONT,53.46078409,-113.6717557,54,4462,110
EDGEMONT,53.46078295,-113.6717698,55,4462,110
EDGEMONT,53.4607816,-113.6717832,56,4462,110
EDGEMONT,53.46077991,-113.6717972,57,4462,110
EDGEMONT,53.46077805,-113.6718104,58,4462,110
EDGEMONT,53.46077604,-113.6718228,59,4462,110
EDGEMONT,53.46077369,-113.6718358,60,4462,110
EDGEMONT,53.46077109,-113.6718487,61,4462,110
EDGEMONT,53.46076854,-113.6718601,62,4462,110
EDGEMONT,53.46075993,-113.6718973,63,4462,110
EDGEMONT,53.46075094,-113.6719348,64,4462,110
EDGEMONT,53.46074158,-113.6719726,65,4462,110
EDGEMONT,53.46073183,-113.6720106,66,4462,110
EDGEMONT,53.46072606,-113.6720345,67,4462,110
EDGEMONT,53.46072197,-113.6720523,68,4462,110
EDGEMONT,53.46071804,-113.6720703,69,4462,110
EDGEMONT,53.46071429,-113.6720884,70,4462,110
EDGEMONT,53.4607107,-113.6721066,71,4462,110
EDGEMONT,53.4607073,-113.6721249,72,4462,110
EDGEMONT,53.46070406,-113.6721432,73,4462,110
EDGEMONT,53.460701,-113.6721617,74,4462,110
EDGEMONT,53.46069811,-113.6721802,75,4462,110
EDGEMONT,53.4606938,-113.6722104,76,4462,110
EDGEMONT,53.46068939,-113.6722454,77,4462,110
EDGEMONT,53.46068538,-113.6722749,78,4462,110
EDGEMONT,53.4606811,-113.6723043,79,4462,110
EDGEMONT,53.46067664,-113.6723329,80,4462,110
EDGEMONT,53.4606718,-113.672362,81,4462,110
EDGEMONT,53.46066668,-113.672391,82,4462,110
EDGEMONT,53.46066128,-113.6724199,83,4462,110
EDGEMONT,53.46065573,-113.672448,84,4462,110
EDGEMONT,53.46064628,-113.6724937,85,4462,110
EDGEMONT,53.46063671,-113.6725385,86,4462,110
EDGEMONT,53.46062673,-113.6725839,87,4462,110
EDGEMONT,53.46061666,-113.6726284,88,4462,110
EDGEMONT,53.46060767,-113.6726671,89,4462,110
EDGEMONT,53.46059832,-113.6727063,90,4462,110
EDGEMONT,53.46059492,-113.6727177,91,4462,110
EDGEMONT,53.46059112,-113.6727293,92,4462,110
EDGEMONT,53.46058737,-113.6727398,93,4462,110
EDGEMONT,53.46058324,-113.6727506,94,4462,110
EDGEMONT,53.46057888,-113.672761,95,4462,110
EDGEMONT,53.46057429,-113.6727712,96,4462,110
EDGEMONT,53.46056947,-113.6727811,97,4462,110
EDGEMONT,53.46056445,-113.6727907,98,4462,110
EDGEMONT,53.46055942,-113.6727996,99,4462,110
EDGEMONT,53.460554,-113.6728085,100,4462,110
EDGEMONT,53.46054926,-113.6728158,101,4462,110
EDGEMONT,53.46054461,-113.6728226,102,4462,110
EDGEMONT,53.46053985,-113.6728291,103,4462,110
EDGEMONT,53.46053497,-113.6728354,104,4462,110
EDGEMONT,53.46053142,-113.6728397,105,4462,110
EDGEMONT,53.46049379,-113.6728831,106,4462,110
EDGEMONT,53.46048498,-113.6728925,107,4462,110
EDGEMONT,53.46047638,-113.6729025,108,4462,110
EDGEMONT,53.46047012,-113.6729103,109,4462,110
EDGEMONT,53.46046399,-113.6729184,110,4462,110
EDGEMONT,53.46045799,-113.6729267,111,4462,110
EDGEMONT,53.46045213,-113.6729353,112,4462,110
EDGEMONT,53.4604442,-113.6729478,113,4462,110
EDGEMONT,53.46043671,-113.6729605,114,4462,110
EDGEMONT,53.46040111,-113.6730244,115,4462,110
EDGEMONT,53.46039182,-113.6730426,116,4462,110
EDGEMONT,53.46038226,-113.6730605,117,4462,110
EDGEMONT,53.46037466,-113.673074,118,4462,110
EDGEMONT,53.46036691,-113.6730873,119,4462,110
EDGEMONT,53.46035732,-113.673103,120,4462,110
EDGEMONT,53.46034751,-113.6731184,121,4462,110
EDGEMONT,53.46033726,-113.6731336,122,4462,110
EDGEMONT,53.46032702,-113.6731482,123,4462,110
EDGEMONT,53.46029856,-113.6731929,124,4462,110
EDGEMONT,53.46029283,-113.6732024,125,4462,110
EDGEMONT,53.46028709,-113.6732125,126,4462,110
EDGEMONT,53.4602787,-113.6732283,127,4462,110
EDGEMONT,53.46027069,-113.6732446,128,4462,110
EDGEMONT,53.46026294,-113.6732618,129,4462,110
EDGEMONT,53.46025576,-113.6732791,130,4462,110
EDGEMONT,53.46025138,-113.6732905,131,4462,110
EDGEMONT,53.46024718,-113.6733021,132,4462,110
EDGEMONT,53.46021545,-113.6733933,133,4462,110
EDGEMONT,53.46020959,-113.6734088,134,4462,110
EDGEMONT,53.46020322,-113.6734244,135,4462,110
EDGEMONT,53.4601949,-113.673443,136,4462,110
EDGEMONT,53.46018607,-113.6734609,137,4462,110
EDGEMONT,53.46017674,-113.6734781,138,4462,110
EDGEMONT,53.46016695,-113.6734945,139,4462,110
EDGEMONT,53.46016145,-113.6735031,140,4462,110
EDGEMONT,53.46015561,-113.6735118,141,4462,110
EDGEMONT,53.4601437,-113.6735281,142,4462,110
EDGEMONT,53.46012668,-113.6735501,143,4462,110
EDGEMONT,53.4601093,-113.6735713,144,4462,110
EDGEMONT,53.46009736,-113.6735852,145,4462,110
EDGEMONT,53.46008526,-113.6735987,146,4462,110
EDGEMONT,53.4600497,-113.6736363,147,4462,110
EDGEMONT,53.46002514,-113.6736632,148,4462,110
EDGEMONT,53.46000306,-113.6736883,149,4462,110
EDGEMONT,53.45999545,-113.6736974,150,4462,110
EDGEMONT,53.45998816,-113.6737064,151,4462,110
EDGEMONT,53.45997449,-113.6737245,152,4462,110
EDGEMONT,53.45996143,-113.6737431,153,4462,110
EDGEMONT,53.45995025,-113.6737603,154,4462,110
EDGEMONT,53.45993479,-113.6737853,155,4462,110
EDGEMONT,53.45992257,-113.6738036,156,4462,110
EDGEMONT,53.45990961,-113.6738215,157,4462,110
EDGEMONT,53.45990238,-113.6738309,158,4462,110
EDGEMONT,53.45989726,-113.6738372,159,4462,110
EDGEMONT,53.45989092,-113.6738442,160,4462,110
EDGEMONT,53.45988435,-113.6738505,161,4462,110
EDGEMONT,53.45987788,-113.673856,162,4462,110
EDGEMONT,53.45987093,-113.6738611,163,4462,110
EDGEMONT,53.45986381,-113.6738655,164,4462,110
EDGEMONT,53.45985689,-113.6738691,165,4462,110
EDGEMONT,53.45984952,-113.6738721,166,4462,110
EDGEMONT,53.4598424,-113.6738744,167,4462,110
EDGEMONT,53.45983694,-113.6738756,168,4462,110
EDGEMONT,53.45983144,-113.6738765,169,4462,110
EDGEMONT,53.45982593,-113.673877,170,4462,110
EDGEMONT,53.45982041,-113.6738772,171,4462,110
EDGEMONT,53.45981489,-113.6738769,172,4462,110
EDGEMONT,53.45980939,-113.6738762,173,4462,110
EDGEMONT,53.4598039,-113.6738752,174,4462,110
EDGEMONT,53.45979845,-113.6738738,175,4462,110
EDGEMONT,53.45979169,-113.6738715,176,4462,110
EDGEMONT,53.45978434,-113.6738683,177,4462,110
EDGEMONT,53.45970881,-113.6738393,178,4462,110
EDGEMONT,53.45955538,-113.6737879,179,4462,110
EDGEMONT,53.45954707,-113.6737854,180,4462,110
EDGEMONT,53.45954146,-113.6737831,181,4462,110
EDGEMONT,53.45953824,-113.6737822,182,4462,110
EDGEMONT,53.45953519,-113.6737817,183,4462,110
EDGEMONT,53.45953194,-113.6737815,184,4462,110
EDGEMONT,53.45952869,-113.6737816,185,4462,110
EDGEMONT,53.45952419,-113.6737823,186,4462,110
EDGEMONT,53.45951992,-113.6737836,187,4462,110
EDGEMONT,53.45951555,-113.6737855,188,4462,110
EDGEMONT,53.45951147,-113.673788,189,4462,110
EDGEMONT,53.45950751,-113.6737909,190,4462,110
EDGEMONT,53.45950355,-113.6737946,191,4462,110
EDGEMONT,53.45949979,-113.6737988,192,4462,110
EDGEMONT,53.45949625,-113.6738035,193,4462,110
EDGEMONT,53.45949234,-113.6738097,194,4462,110
EDGEMONT,53.45948893,-113.6738164,195,4462,110
EDGEMONT,53.45947283,-113.6738537,196,4462,110
EDGEMONT,53.45946352,-113.6738748,197,4462,110
EDGEMONT,53.45946144,-113.6738792,198,4462,110
EDGEMONT,53.45945851,-113.6738845,199,4462,110
EDGEMONT,53.45945533,-113.6738895,200,4462,110
EDGEMONT,53.45945193,-113.6738941,201,4462,110
EDGEMONT,53.45944834,-113.6738982,202,4462,110
EDGEMONT,53.45944377,-113.6739026,203,4462,110
EDGEMONT,53.4594391,-113.6739061,204,4462,110
EDGEMONT,53.45943414,-113.673909,205,4462,110
EDGEMONT,53.45942916,-113.673911,206,4462,110
EDGEMONT,53.45942349,-113.6739124,207,4462,110
EDGEMONT,53.45941694,-113.6739132,208,4462,110
EDGEMONT,53.45941056,-113.6739134,209,4462,110
EDGEMONT,53.45940419,-113.6739129,210,4462,110
EDGEMONT,53.45939882,-113.6739119,211,4462,110
EDGEMONT,53.45939358,-113.6739105,212,4462,110
EDGEMONT,53.45938735,-113.6739083,213,4462,110
EDGEMONT,53.45937984,-113.6739053,214,4462,110
EDGEMONT,53.45937214,-113.6739019,215,4462,110
EDGEMONT,53.45936428,-113.6738981,216,4462,110
EDGEMONT,53.45935647,-113.6738939,217,4462,110
EDGEMONT,53.45934895,-113.6738896,218,4462,110
EDGEMONT,53.45933975,-113.6738838,219,4462,110
EDGEMONT,53.45933065,-113.6738776,220,4462,110
EDGEMONT,53.45932167,-113.6738709,221,4462,110
EDGEMONT,53.45931123,-113.6738625,222,4462,110
EDGEMONT,53.45929282,-113.6738488,223,4462,110
EDGEMONT,53.45927404,-113.6738354,224,4462,110
EDGEMONT,53.4592549,-113.6738224,225,4462,110
EDGEMONT,53.45923922,-113.6738121,226,4462,110
EDGEMONT,53.45922593,-113.6738038,227,4462,110
EDGEMONT,53.45921243,-113.6737963,228,4462,110
EDGEMONT,53.45919879,-113.6737896,229,4462,110
EDGEMONT,53.45918481,-113.6737835,230,4462,110
EDGEMONT,53.45917073,-113.6737781,231,4462,110
EDGEMONT,53.459154,-113.6737729,232,4462,110
EDGEMONT,53.45914663,-113.6737714,233,4462,110
EDGEMONT,53.45914168,-113.6737709,234,4462,110
EDGEMONT,53.4591368,-113.6737709,235,4462,110
EDGEMONT,53.45913193,-113.6737714,236,4462,110
EDGEMONT,53.459127,-113.6737723,237,4462,110
EDGEMONT,53.45912387,-113.6737731,238,4462,110
EDGEMONT,53.45912099,-113.6737744,239,4462,110
EDGEMONT,53.45911815,-113.6737762,240,4462,110
EDGEMONT,53.45911548,-113.6737784,241,4462,110
EDGEMONT,53.45911285,-113.6737812,242,4462,110
EDGEMONT,53.45911041,-113.6737844,243,4462,110
EDGEMONT,53.45910822,-113.673788,244,4462,110
EDGEMONT,53.45910623,-113.673792,245,4462,110
EDGEMONT,53.45910391,-113.6737984,246,4462,110
EDGEMONT,53.45910182,-113.673805,247,4462,110
EDGEMONT,53.45909998,-113.6738118,248,4462,110
EDGEMONT,53.45909835,-113.673819,249,4462,110
EDGEMONT,53.45909668,-113.6738282,250,4462,110
EDGEMONT,53.45909544,-113.6738375,251,4462,110
EDGEMONT,53.45908893,-113.6739058,252,4462,110
EDGEMONT,53.45908797,-113.6739175,253,4462,110
EDGEMONT,53.45908693,-113.6739266,254,4462,110
EDGEMONT,53.45908571,-113.6739352,255,4462,110
EDGEMONT,53.45908312,-113.6739498,256,4462,110
EDGEMONT,53.45907989,-113.6739639,257,4462,110
EDGEMONT,53.45907604,-113.6739776,258,4462,110
EDGEMONT,53.4590716,-113.6739909,259,4462,110
EDGEMONT,53.45906718,-113.6740021,260,4462,110
EDGEMONT,53.45906248,-113.6740125,261,4462,110
EDGEMONT,53.4590574,-113.6740224,262,4462,110
EDGEMONT,53.45905195,-113.6740318,263,4462,110
EDGEMONT,53.45904844,-113.6740372,264,4462,110
EDGEMONT,53.45900122,-113.674107,265,4462,110
EDGEMONT,53.45899653,-113.6741125,266,4462,110
EDGEMONT,53.45899232,-113.6741183,267,4462,110
EDGEMONT,53.45898922,-113.674123,268,4462,110
EDGEMONT,53.45898628,-113.6741281,269,4462,110
EDGEMONT,53.45898352,-113.6741335,270,4462,110
EDGEMONT,53.45898075,-113.6741395,271,4462,110
EDGEMONT,53.45897837,-113.6741453,272,4462,110
EDGEMONT,53.45897617,-113.6741513,273,4462,110
EDGEMONT,53.45897418,-113.6741576,274,4462,110
EDGEMONT,53.4589724,-113.674164,275,4462,110
EDGEMONT,53.45897072,-113.674171,276,4462,110
EDGEMONT,53.45896939,-113.6741777,277,4462,110
EDGEMONT,53.4589682,-113.674185,278,4462,110
EDGEMONT,53.45896727,-113.6741924,279,4462,110
EDGEMONT,53.4589666,-113.6741999,280,4462,110
EDGEMONT,53.45896622,-113.674207,281,4462,110
EDGEMONT,53.45896607,-113.6742145,282,4462,110
EDGEMONT,53.45896616,-113.6742216,283,4462,110
EDGEMONT,53.45896652,-113.6742292,284,4462,110
EDGEMONT,53.45896709,-113.6742362,285,4462,110
EDGEMONT,53.4589679,-113.6742431,286,4462,110
EDGEMONT,53.45896892,-113.67425,287,4462,110
EDGEMONT,53.45897047,-113.6742582,288,4462,110
EDGEMONT,53.45897246,-113.6742666,289,4462,110
EDGEMONT,53.45899007,-113.674374,290,4462,110
EDGEMONT,53.4589914,-113.6743855,291,4462,110
EDGEMONT,53.45899241,-113.6743971,292,4462,110
EDGEMONT,53.45899311,-113.6744087,293,4462,110
EDGEMONT,53.45899348,-113.6744204,294,4462,110
EDGEMONT,53.45899346,-113.6744369,295,4462,110
EDGEMONT,53.4589928,-113.6744534,296,4462,110
EDGEMONT,53.45899149,-113.6744699,297,4462,110
EDGEMONT,53.45898955,-113.6744861,298,4462,110
EDGEMONT,53.45898698,-113.6745021,299,4462,110
EDGEMONT,53.4589838,-113.6745177,300,4462,110
EDGEMONT,53.45898001,-113.674533,301,4462,110
EDGEMONT,53.45897591,-113.674547,302,4462,110
EDGEMONT,53.45897191,-113.6745589,303,4462,110
EDGEMONT,53.45896754,-113.6745704,304,4462,110
EDGEMONT,53.45896315,-113.6745807,305,4462,110
EDGEMONT,53.45895809,-113.6745914,306,4462,110
EDGEMONT,53.45895269,-113.6746016,307,4462,110
EDGEMONT,53.45894739,-113.6746106,308,4462,110
EDGEMONT,53.4589414,-113.6746198,309,4462,110
EDGEMONT,53.45893511,-113.6746285,310,4462,110
EDGEMONT,53.45892712,-113.6746382,311,4462,110
EDGEMONT,53.45891877,-113.6746471,312,4462,110
EDGEMONT,53.45891062,-113.6746545,313,4462,110
EDGEMONT,53.4589022,-113.6746612,314,4462,110
EDGEMONT,53.4588171,-113.6747444,315,4462,110
EDGEMONT,53.4588146,-113.6747473,316,4462,110
EDGEMONT,53.45881239,-113.6747504,317,4462,110
EDGEMONT,53.45881016,-113.6747539,318,4462,110
EDGEMONT,53.45880809,-113.6747577,319,4462,110
EDGEMONT,53.45880619,-113.6747618,320,4462,110
EDGEMONT,53.45880447,-113.6747661,321,4462,110
EDGEMONT,53.45880294,-113.6747705,322,4462,110
EDGEMONT,53.45880161,-113.6747752,323,4462,110
EDGEMONT,53.45880013,-113.6747817,324,4462,110
EDGEMONT,53.45879909,-113.6747881,325,4462,110
EDGEMONT,53.45879838,-113.674795,326,4462,110
EDGEMONT,53.45879809,-113.6748016,327,4462,110
EDGEMONT,53.45879818,-113.6748086,328,4462,110
EDGEMONT,53.45879868,-113.6748155,329,4462,110
EDGEMONT,53.45879952,-113.674822,330,4462,110
EDGEMONT,53.4588008,-113.6748286,331,4462,110
EDGEMONT,53.45880297,-113.6748367,332,4462,110
EDGEMONT,53.45880571,-113.6748442,333,4462,110
EDGEMONT,53.45880757,-113.6748483,334,4462,110
EDGEMONT,53.45880959,-113.6748522,335,4462,110
EDGEMONT,53.458842,-113.6749281,336,4462,110
EDGEMONT,53.45884559,-113.6749359,337,4462,110
EDGEMONT,53.45884897,-113.6749439,338,4462,110
EDGEMONT,53.45885179,-113.6749512,339,4462,110
EDGEMONT,53.45885427,-113.6749582,340,4462,110
EDGEMONT,53.45885674,-113.6749659,341,4462,110
EDGEMONT,53.45885902,-113.6749737,342,4462,110
EDGEMONT,53.4588622,-113.6749863,343,4462,110
EDGEMONT,53.458865,-113.6749996,344,4462,110
EDGEMONT,53.45886719,-113.6750127,345,4462,110
EDGEMONT,53.45886889,-113.675026,346,4462,110
EDGEMONT,53.45887008,-113.6750395,347,4462,110
EDGEMONT,53.45887076,-113.6750531,348,4462,110
EDGEMONT,53.45887093,-113.6750667,349,4462,110
EDGEMONT,53.45887058,-113.6750803,350,4462,110
EDGEMONT,53.45886998,-113.6750906,351,4462,110
EDGEMONT,53.45886908,-113.6751008,352,4462,110
EDGEMONT,53.45886816,-113.6751088,353,4462,110
EDGEMONT,53.45886477,-113.675135,354,4462,110
EDGEMONT,53.45886232,-113.6751564,355,4462,110
EDGEMONT,53.45885989,-113.6751808,356,4462,110
EDGEMONT,53.45885783,-113.6752053,357,4462,110
EDGEMONT,53.45885584,-113.6752353,358,4462,110
EDGEMONT,53.45885439,-113.675266,359,4462,110
EDGEMONT,53.45885354,-113.6752961,360,4462,110
EDGEMONT,53.45885314,-113.6753336,361,4462,110
EDGEMONT,53.45885278,-113.6753443,362,4462,110
EDGEMONT,53.45885223,-113.675355,363,4462,110
EDGEMONT,53.45885105,-113.675371,364,4462,110
EDGEMONT,53.45884944,-113.6753869,365,4462,110
EDGEMONT,53.4588474,-113.6754026,366,4462,110
EDGEMONT,53.45884494,-113.6754181,367,4462,110
EDGEMONT,53.45884307,-113.6754284,368,4462,110
EDGEMONT,53.45884115,-113.6754379,369,4462,110
EDGEMONT,53.45883892,-113.675448,370,4462,110
EDGEMONT,53.45883651,-113.6754579,371,4462,110
EDGEMONT,53.45883393,-113.6754677,372,4462,110
EDGEMONT,53.45883117,-113.6754774,373,4462,110
EDGEMONT,53.45882824,-113.675487,374,4462,110
EDGEMONT,53.45882514,-113.6754963,375,4462,110
EDGEMONT,53.45882017,-113.6755101,376,4462,110
EDGEMONT,53.45881461,-113.675524,377,4462,110
EDGEMONT,53.45880963,-113.6755354,378,4462,110
EDGEMONT,53.45880269,-113.67555,379,4462,110
EDGEMONT,53.45879641,-113.6755639,380,4462,110
EDGEMONT,53.45879024,-113.6755785,381,4462,110
EDGEMONT,53.45878421,-113.6755937,382,4462,110
EDGEMONT,53.45877812,-113.6756101,383,4462,110
EDGEMONT,53.45877234,-113.6756268,384,4462,110
EDGEMONT,53.45876709,-113.6756432,385,4462,110
EDGEMONT,53.45876151,-113.6756619,386,4462,110
EDGEMONT,53.45875978,-113.6756689,387,4462,110
EDGEMONT,53.45875852,-113.6756759,388,4462,110
EDGEMONT,53.45875766,-113.6756834,389,4462,110
EDGEMONT,53.45875726,-113.6756907,390,4462,110
EDGEMONT,53.45875729,-113.6756983,391,4462,110
EDGEMONT,53.45875776,-113.6757055,392,4462,110
EDGEMONT,53.45875866,-113.6757127,393,4462,110
EDGEMONT,53.45875997,-113.6757197,394,4462,110
EDGEMONT,53.45876104,-113.6757241,395,4462,110
EDGEMONT,53.45876229,-113.6757284,396,4462,110
EDGEMONT,53.45876369,-113.6757326,397,4462,110
EDGEMONT,53.45876525,-113.6757366,398,4462,110
EDGEMONT,53.45876696,-113.6757405,399,4462,110
EDGEMONT,53.45876882,-113.6757441,400,4462,110
EDGEMONT,53.45877081,-113.6757475,401,4462,110
EDGEMONT,53.45877293,-113.6757508,402,4462,110
EDGEMONT,53.4587871,-113.6757688,403,4462,110
EDGEMONT,53.45880145,-113.675786,404,4462,110
EDGEMONT,53.45881502,-113.6758014,405,4462,110
EDGEMONT,53.45881898,-113.6758057,406,4462,110
EDGEMONT,53.45882648,-113.6758133,407,4462,110
EDGEMONT,53.45883342,-113.6758212,408,4462,110
EDGEMONT,53.45884125,-113.6758313,409,4462,110
EDGEMONT,53.45884844,-113.6758417,410,4462,110
EDGEMONT,53.45885267,-113.6758485,411,4462,110
EDGEMONT,53.45885651,-113.675855,412,4462,110
EDGEMONT,53.45886021,-113.6758618,413,4462,110
EDGEMONT,53.45886401,-113.6758692,414,4462,110
EDGEMONT,53.45886765,-113.6758769,415,4462,110
EDGEMONT,53.4588709,-113.6758843,416,4462,110
EDGEMONT,53.45887401,-113.6758919,417,4462,110
EDGEMONT,53.45887715,-113.6759001,418,4462,110
EDGEMONT,53.45888222,-113.675915,419,4462,110
EDGEMONT,53.45888657,-113.6759298,420,4462,110
EDGEMONT,53.45889051,-113.6759457,421,4462,110
EDGEMONT,53.45889384,-113.6759619,422,4462,110
EDGEMONT,53.45889621,-113.675976,423,4462,110
EDGEMONT,53.45891155,-113.6760802,424,4462,110
EDGEMONT,53.45891407,-113.676101,425,4462,110
EDGEMONT,53.45891709,-113.6761215,426,4462,110
EDGEMONT,53.45891968,-113.6761368,427,4462,110
EDGEMONT,53.45892256,-113.6761519,428,4462,110
EDGEMONT,53.45892571,-113.6761668,429,4462,110
EDGEMONT,53.45892913,-113.6761816,430,4462,110
EDGEMONT,53.45893412,-113.676201,431,4462,110
EDGEMONT,53.45893922,-113.6762189,432,4462,110
EDGEMONT,53.45894473,-113.6762365,433,4462,110
EDGEMONT,53.45895064,-113.6762536,434,4462,110
EDGEMONT,53.45895694,-113.6762704,435,4462,110
EDGEMONT,53.45896408,-113.6762878,436,4462,110
EDGEMONT,53.45897115,-113.6763037,437,4462,110
EDGEMONT,53.45897909,-113.6763202,438,4462,110
EDGEMONT,53.45898479,-113.6763311,439,4462,110
EDGEMONT,53.45899066,-113.6763418,440,4462,110
EDGEMONT,53.45899727,-113.6763532,441,4462,110
EDGEMONT,53.45900351,-113.6763633,442,4462,110
EDGEMONT,53.45900992,-113.6763731,443,4462,110
EDGEMONT,53.45901649,-113.6763826,444,4462,110
EDGEMONT,53.45902322,-113.6763918,445,4462,110
EDGEMONT,53.4590301,-113.6764006,446,4462,110
EDGEMONT,53.45903971,-113.6764122,447,4462,110
EDGEMONT,53.45905026,-113.6764238,448,4462,110
EDGEMONT,53.45906176,-113.6764353,449,4462,110
EDGEMONT,53.45906866,-113.6764417,450,4462,110
EDGEMONT,53.45907496,-113.6764472,451,4462,110
EDGEMONT,53.45907789,-113.6764502,452,4462,110
EDGEMONT,53.45909412,-113.6764672,453,4462,110
EDGEMONT,53.4591103,-113.6764851,454,4462,110
EDGEMONT,53.45912523,-113.6765024,455,4462,110
EDGEMONT,53.45913973,-113.67652,456,4462,110
EDGEMONT,53.459154,-113.6765381,457,4462,110
EDGEMONT,53.45916803,-113.6765567,458,4462,110
EDGEMONT,53.45918031,-113.6765738,459,4462,110
EDGEMONT,53.4591924,-113.6765912,460,4462,110
EDGEMONT,53.45920446,-113.6766093,461,4462,110
EDGEMONT,53.45921582,-113.676627,462,4462,110
EDGEMONT,53.45922251,-113.6766384,463,4462,110
EDGEMONT,53.45922888,-113.6766503,464,4462,110
EDGEMONT,53.45923493,-113.6766627,465,4462,110
EDGEMONT,53.45924064,-113.6766755,466,4462,110
EDGEMONT,53.45924624,-113.6766894,467,4462,110
EDGEMONT,53.45925167,-113.6767043,468,4462,110
EDGEMONT,53.45925665,-113.6767196,469,4462,110
EDGEMONT,53.45926118,-113.6767353,470,4462,110
EDGEMONT,53.45926525,-113.6767514,471,4462,110
EDGEMONT,53.45926885,-113.6767677,472,4462,110
EDGEMONT,53.45927196,-113.6767844,473,4462,110
EDGEMONT,53.45927449,-113.6768006,474,4462,110
EDGEMONT,53.45927664,-113.6768176,475,4462,110
EDGEMONT,53.45927829,-113.6768349,476,4462,110
EDGEMONT,53.4592794,-113.6768515,477,4462,110
EDGEMONT,53.45928018,-113.6768711,478,4462,110
EDGEMONT,53.45928034,-113.6768877,479,4462,110
EDGEMONT,53.45927999,-113.6769043,480,4462,110
EDGEMONT,53.45927912,-113.6769212,481,4462,110
EDGEMONT,53.45927777,-113.6769377,482,4462,110
EDGEMONT,53.45927667,-113.676948,483,4462,110
EDGEMONT,53.45927536,-113.6769583,484,4462,110
EDGEMONT,53.45927115,-113.6769862,485,4462,110
EDGEMONT,53.45927014,-113.6769916,486,4462,110
EDGEMONT,53.45926887,-113.6769974,487,4462,110
EDGEMONT,53.45926741,-113.677003,488,4462,110
EDGEMONT,53.4592659,-113.6770081,489,4462,110
EDGEMONT,53.45926366,-113.6770147,490,4462,110
EDGEMONT,53.45926131,-113.6770206,491,4462,110
EDGEMONT,53.45925858,-113.6770266,492,4462,110
EDGEMONT,53.4592556,-113.6770323,493,4462,110
EDGEMONT,53.45925261,-113.6770373,494,4462,110
EDGEMONT,53.45924922,-113.6770423,495,4462,110
EDGEMONT,53.45924564,-113.677047,496,4462,110
EDGEMONT,53.45924211,-113.6770509,497,4462,110
EDGEMONT,53.45923845,-113.6770545,498,4462,110
EDGEMONT,53.45923466,-113.6770576,499,4462,110
EDGEMONT,53.45923076,-113.6770604,500,4462,110
EDGEMONT,53.45922703,-113.6770626,501,4462,110
EDGEMONT,53.45922296,-113.6770645,502,4462,110
EDGEMONT,53.45921882,-113.677066,503,4462,110
EDGEMONT,53.45921463,-113.6770671,504,4462,110
EDGEMONT,53.45921041,-113.6770677,505,4462,110
EDGEMONT,53.45920674,-113.6770679,506,4462,110
EDGEMONT,53.45920307,-113.6770677,507,4462,110
EDGEMONT,53.45919773,-113.6770669,508,4462,110
EDGEMONT,53.45916888,-113.6770645,509,4462,110
EDGEMONT,53.45913686,-113.6770611,510,4462,110
EDGEMONT,53.459129,-113.677061,511,4462,110
EDGEMONT,53.45912116,-113.677062,512,4462,110
EDGEMONT,53.45911654,-113.677063,513,4462,110
EDGEMONT,53.45911195,-113.6770644,514,4462,110
EDGEMONT,53.45910712,-113.6770662,515,4462,110
EDGEMONT,53.45910263,-113.6770683,516,4462,110
EDGEMONT,53.45909819,-113.6770707,517,4462,110
